rel_sec,hr,ax,ay,az
214,71,0.3888,0.8205,-0.2968
215,71,0.3887,0.8214,-0.2966
216,71,0.3882,0.8215,-0.2963
217,72,0.3885,0.8208,-0.2977
218,72,0.3885,0.8209,-0.2976
219,73,0.3888,0.8213,-0.2962
220,73,0.3885,0.8211,-0.2968
221,72,0.388,0.8205,-0.2978
222,73,0.3883,0.821,-0.2964
223,73,0.3887,0.8213,-0.2965
224,73,0.3888,0.8211,-0.2968
225,73,0.3884,0.821,-0.2978
226,73,0.3882,0.821,-0.2974
227,73,0.3885,0.8207,-0.2964
228,71,0.3886,0.8217,-0.2967
229,71,0.3888,0.8205,-0.2974
230,73,0.3888,0.8209,-0.2978
231,73,0.3884,0.8208,-0.2964
232,73,0.3886,0.8207,-0.2964
233,73,0.3881,0.8212,-0.2972
234,75,0.3885,0.8215,-0.2967
235,74,0.3885,0.8212,-0.2972
236,75,0.3889,0.8209,-0.2981
237,76,0.3886,0.8215,-0.2972
238,76,0.3882,0.8212,-0.2966
239,77,0.3888,0.8215,-0.297
240,77,0.3878,0.821,-0.2974
241,77,0.3883,0.8207,-0.298
242,76,0.3889,0.8215,-0.2967
243,76,0.3887,0.8212,-0.2964
244,74,0.3888,0.8208,-0.2974
245,74,0.3886,0.821,-0.2974
246,75,0.3884,0.8216,-0.2968
247,75,0.3888,0.8214,-0.2972
248,74,0.3884,0.8209,-0.2978
249,74,0.3893,0.8211,-0.297
250,74,0.3892,0.8214,-0.2967
251,73,0.3886,0.8207,-0.2979
252,73,0.3886,0.8209,-0.2977
253,73,0.3886,0.8213,-0.297
254,73,0.3885,0.8209,-0.2974
255,72,0.3887,0.8206,-0.2978
256,73,0.3882,0.8214,-0.297
257,74,0.3896,0.8208,-0.2972
258,74,0.3882,0.8202,-0.2985
259,73,0.3885,0.8215,-0.2972
260,73,0.3885,0.821,-0.2972
261,73,0.3885,0.8212,-0.2978
262,73,0.3882,0.821,-0.2978
263,73,0.3888,0.8211,-0.2967
264,73,0.3888,0.821,-0.2962
265,72,0.3883,0.8211,-0.2979
266,73,0.3886,0.8205,-0.298
267,73,0.389,0.8209,-0.297
268,74,0.3888,0.8209,-0.2969
269,74,0.3886,0.8212,-0.2975
270,74,0.3887,0.8207,-0.298
271,74,0.3892,0.8206,-0.297
272,75,0.3887,0.821,-0.2967
273,75,0.3889,0.821,-0.2965
274,75,0.3888,0.821,-0.2976
275,76,0.3884,0.8207,-0.2983
276,77,0.3889,0.8211,-0.2974
277,76,0.3892,0.8204,-0.2968
278,75,0.3885,0.8211,-0.2969
279,76,0.3888,0.8206,-0.2979
280,75,0.3888,0.8203,-0.2977
281,75,0.3885,0.8208,-0.297
282,76,0.3893,0.8207,-0.2967
283,77,0.3889,0.8203,-0.298
284,77,0.3885,0.82,-0.2978
285,76,0.3886,0.821,-0.2967
286,76,0.3881,0.821,-0.297
287,76,0.3882,0.8208,-0.2986
288,76,0.3887,0.8209,-0.2976
289,76,0.3886,0.8212,-0.2969
290,75,0.3886,0.8212,-0.2973
291,75,0.3884,0.821,-0.2981
292,75,0.3885,0.82,-0.2977
293,75,0.389,0.8208,-0.2969
294,75,0.3891,0.8215,-0.2968
295,75,0.3885,0.8205,-0.2979
296,75,0.3883,0.8205,-0.298
297,76,0.3891,0.8206,-0.2973
298,76,0.3887,0.8206,-0.2969
299,76,0.3884,0.821,-0.2981
300,76,0.3886,0.8205,-0.2984
301,75,0.3887,0.8213,-0.2975
302,75,0.389,0.8205,-0.2969
303,75,0.3885,0.8208,-0.298
304,74,0.3889,0.8203,-0.2983
305,75,0.3886,0.8211,-0.2971
306,75,0.3891,0.8212,-0.2968
307,74,0.3889,0.8207,-0.2973
308,74,0.3889,0.8209,-0.2981
309,74,0.3891,0.8205,-0.2969
310,73,0.389,0.8208,-0.2972
311,73,0.3886,0.8202,-0.2986
312,73,0.3894,0.8212,-0.2979
313,73,0.3889,0.8211,-0.2974
314,71,0.3893,0.8204,-0.2975
315,70,0.3887,0.8203,-0.2981
316,69,0.3881,0.8205,-0.2983
317,69,0.3887,0.8206,-0.2977
318,68,0.3894,0.8204,-0.2971
319,68,0.389,0.8211,-0.2977
320,68,0.3882,0.8208,-0.2979
321,69,0.3885,0.8201,-0.2989
322,69,0.3889,0.8206,-0.2976
323,69,0.389,0.8206,-0.2972
324,70,0.3891,0.8207,-0.2982
325,71,0.3884,0.82,-0.2986
326,72,0.3884,0.8208,-0.2975
327,72,0.3887,0.8211,-0.2977
328,73,0.3894,0.8211,-0.2973
329,73,0.3884,0.82,-0.2988
330,74,0.3888,0.8197,-0.2983
331,75,0.3892,0.8213,-0.2978
332,75,0.3891,0.8211,-0.2974
333,76,0.3892,0.82,-0.2986
334,77,0.3891,0.8204,-0.2976
335,77,0.3891,0.8204,-0.2972
336,76,0.3894,0.8207,-0.2973
337,75,0.3884,0.8203,-0.2981
338,75,0.3884,0.8206,-0.2981
339,76,0.3885,0.8205,-0.2973
340,75,0.3891,0.8206,-0.2973
341,75,0.3895,0.8205,-0.2977
342,75,0.3886,0.8209,-0.2987
343,75,0.3889,0.82,-0.2976
344,75,0.3887,0.8202,-0.2971
345,75,0.3892,0.8208,-0.2978
346,74,0.3887,0.8201,-0.2987
347,74,0.3886,0.8201,-0.2984
348,74,0.3892,0.8209,-0.2975
349,74,0.3884,0.8207,-0.2979
350,73,0.3885,0.8199,-0.2988
351,73,0.3886,0.8201,-0.298
352,72,0.3897,0.8201,-0.2978
353,72,0.3884,0.8202,-0.2983
354,71,0.3889,0.82,-0.2987
355,72,0.3891,0.8206,-0.2976
356,72,0.389,0.8207,-0.2977
357,73,0.3886,0.8205,-0.2987
358,74,0.389,0.8199,-0.2986
359,75,0.389,0.8207,-0.2975
360,73,0.3895,0.8208,-0.2975
361,73,0.3888,0.8203,-0.2979
362,74,0.3892,0.8205,-0.2985
363,74,0.3892,0.8206,-0.2976
364,75,0.389,0.8206,-0.2977
365,75,0.3886,0.8206,-0.2976
366,75,0.3887,0.8205,-0.2985
367,75,0.389,0.8198,-0.2986
368,75,0.3892,0.8206,-0.2974
369,74,0.3888,0.8204,-0.2973
370,75,0.389,0.82,-0.2977
371,75,0.3886,0.8198,-0.2986
372,75,0.389,0.8202,-0.2982
373,76,0.3894,0.8202,-0.2975
374,76,0.3893,0.8207,-0.2976
375,76,0.3891,0.82,-0.2979
376,76,0.3888,0.8196,-0.2988
377,77,0.3889,0.8204,-0.2978
378,78,0.3887,0.8203,-0.2975
379,77,0.3891,0.8204,-0.2974
380,76,0.389,0.8203,-0.298
381,76,0.3889,0.8202,-0.2981
382,76,0.3889,0.8208,-0.297
383,76,0.3888,0.8202,-0.2982
384,78,0.3891,0.8203,-0.2983
385,79,0.3888,0.8202,-0.2972
386,79,0.3886,0.8205,-0.2969
387,80,0.3887,0.8199,-0.2985
388,81,0.389,0.8196,-0.2984
389,81,0.389,0.8207,-0.2972
390,79,0.3891,0.8202,-0.298
391,78,0.389,0.82,-0.2984
392,78,0.389,0.8201,-0.2979
393,77,0.3891,0.8206,-0.2978
394,77,0.3887,0.8206,-0.2987
395,77,0.3893,0.8199,-0.2987
396,76,0.3894,0.8205,-0.2981
397,76,0.3887,0.8205,-0.2974
398,76,0.389,0.8203,-0.2977
399,76,0.3887,0.8204,-0.2985
400,77,0.3889,0.8198,-0.2992
401,76,0.389,0.8204,-0.2983
402,75,0.389,0.8205,-0.2977
403,75,0.389,0.8207,-0.2984
404,74,0.3888,0.8196,-0.2989
405,74,0.389,0.8201,-0.2978
406,73,0.389,0.82,-0.2975
407,72,0.389,0.8197,-0.2984
408,72,0.3887,0.8198,-0.2989
409,71,0.3888,0.8204,-0.2981
410,71,0.3892,0.8206,-0.2977
411,71,0.389,0.8206,-0.2976
412,70,0.389,0.8201,-0.2988
413,70,0.3891,0.8199,-0.299
414,71,0.3892,0.8205,-0.2977
415,70,0.3892,0.8201,-0.2975
416,70,0.3892,0.8204,-0.2976
417,71,0.389,0.8204,-0.2991
418,70,0.3889,0.82,-0.2985
419,71,0.3893,0.82,-0.2979
420,71,0.389,0.8203,-0.2976
421,70,0.3889,0.8201,-0.2978
422,70,0.3895,0.82,-0.299
423,72,0.3883,0.8203,-0.2982
424,73,0.3893,0.8202,-0.2976
425,73,0.3897,0.8205,-0.2981
426,72,0.3891,0.8197,-0.2989
427,73,0.389,0.8203,-0.2984
428,74,0.3894,0.8202,-0.2977
429,74,0.3895,0.8207,-0.2979
430,74,0.3893,0.8202,-0.2993
431,74,0.3888,0.8196,-0.2986
432,75,0.3879,0.8205,-0.2986
433,76,0.3888,0.8204,-0.2992
434,75,0.3885,0.82,-0.2977
435,76,0.3887,0.8205,-0.2982
436,77,0.3892,0.8203,-0.2982
437,78,0.3889,0.8202,-0.2981
438,77,0.3892,0.8202,-0.2987
439,77,0.3893,0.8202,-0.2992
440,78,0.3885,0.8205,-0.2979
441,78,0.3891,0.8201,-0.2979
442,77,0.389,0.8199,-0.2993
443,77,0.3889,0.8203,-0.2988
444,78,0.389,0.82,-0.2976
445,77,0.3893,0.82,-0.2977
446,76,0.3887,0.8201,-0.2988
447,77,0.3889,0.8202,-0.2988
448,77,0.389,0.8201,-0.2979
449,77,0.3894,0.8204,-0.2978
450,77,0.3889,0.8199,-0.2989
451,77,0.3883,0.8198,-0.2989
452,76,0.389,0.8201,-0.2981
453,76,0.3891,0.8202,-0.2978
454,75,0.3891,0.8205,-0.2978
455,75,0.3892,0.8206,-0.2987
456,76,0.389,0.8199,-0.2994
457,74,0.3894,0.8201,-0.298
458,73,0.389,0.8202,-0.298
459,73,0.3889,0.8206,-0.2986
460,75,0.3894,0.8199,-0.2992
461,74,0.3891,0.8204,-0.298
462,74,0.3891,0.8198,-0.2978
463,74,0.3889,0.8203,-0.2988
464,74,0.3889,0.8199,-0.2994
465,74,0.3886,0.8196,-0.2985
466,73,0.3888,0.8205,-0.298
467,72,0.3887,0.8208,-0.2981
468,72,0.389,0.8198,-0.2992
469,73,0.3889,0.8205,-0.2987
470,74,0.389,0.8203,-0.2978
471,73,0.3887,0.82,-0.2985
472,73,0.3883,0.8202,-0.2989
473,74,0.389,0.8207,-0.2982
474,74,0.3892,0.82,-0.298
475,74,0.3893,0.8202,-0.298
476,74,0.3887,0.8201,-0.2986
477,74,0.3885,0.8196,-0.2994
478,73,0.3892,0.8202,-0.2982
479,73,0.3889,0.8205,-0.298
480,72,0.389,0.8201,-0.2982
481,73,0.3888,0.8204,-0.2987
482,75,0.3891,0.8205,-0.2979
483,76,0.3887,0.8201,-0.2992
484,76,0.389,0.82,-0.2986
485,78,0.3886,0.8199,-0.2979
486,76,0.3891,0.8203,-0.298
487,75,0.389,0.8199,-0.2996
488,75,0.3892,0.8201,-0.2985
489,76,0.3893,0.8203,-0.2978
490,75,0.3891,0.8204,-0.2982
491,74,0.3894,0.8198,-0.2989
492,74,0.3889,0.82,-0.2988
493,74,0.389,0.8202,-0.298
494,74,0.3895,0.8204,-0.298
495,73,0.3886,0.8201,-0.298
496,73,0.3891,0.8199,-0.2993
497,74,0.3889,0.8203,-0.2985
498,75,0.3896,0.8204,-0.298
499,75,0.3887,0.8206,-0.298
500,74,0.3892,0.8201,-0.2986
501,74,0.3889,0.8199,-0.2993
502,75,0.3889,0.8199,-0.2982
503,75,0.3889,0.8202,-0.2981
504,75,0.3892,0.8205,-0.2978
505,75,0.3892,0.8198,-0.2987
506,75,0.3891,0.82,-0.2992
507,77,0.3889,0.82,-0.298
508,75,0.389,0.8202,-0.2982
509,74,0.3888,0.8198,-0.2997
510,73,0.3891,0.82,-0.2987
511,74,0.3891,0.8202,-0.298
512,73,0.3889,0.8196,-0.2979
513,72,0.3887,0.82,-0.2986
514,72,0.3888,0.8197,-0.2991
515,72,0.3895,0.82,-0.2982
516,72,0.3893,0.8204,-0.2982
517,71,0.3891,0.82,-0.2985
518,71,0.3887,0.82,-0.2992
519,72,0.3894,0.8202,-0.2986
520,72,0.3891,0.8202,-0.2983
521,72,0.3889,0.8199,-0.2985
522,72,0.3889,0.8199,-0.2994
523,72,0.3888,0.8201,-0.2986
524,73,0.3897,0.82,-0.2979
525,73,0.3892,0.8203,-0.2979
526,73,0.3891,0.8207,-0.2986
527,74,0.3896,0.8194,-0.2997
528,74,0.3894,0.8199,-0.2984
529,75,0.3897,0.8202,-0.2977
530,75,0.3889,0.8203,-0.2982
531,74,0.3893,0.8201,-0.299
532,74,0.3894,0.8201,-0.2979
533,73,0.3894,0.82,-0.2981
534,73,0.389,0.8196,-0.2989
535,74,0.3889,0.8192,-0.2994
536,73,0.3889,0.8201,-0.2982
537,73,0.3891,0.8203,-0.2981
538,73,0.389,0.8199,-0.2989
539,73,0.3889,0.8195,-0.2992
540,74,0.3893,0.8201,-0.2981
541,75,0.389,0.8201,-0.2982
542,76,0.3886,0.8201,-0.299
543,76,0.3887,0.8198,-0.2993
544,76,0.3896,0.8201,-0.298
545,75,0.3888,0.8199,-0.2976
546,75,0.389,0.8197,-0.299
547,75,0.3895,0.8196,-0.299
548,76,0.3893,0.8205,-0.2983
549,76,0.3894,0.8202,-0.2981
550,76,0.3892,0.8203,-0.2989
551,75,0.3888,0.8199,-0.2988
552,74,0.3888,0.82,-0.2979
553,74,0.3888,0.8203,-0.2985
554,74,0.3892,0.8201,-0.2997
555,74,0.3894,0.8204,-0.2988
556,73,0.3899,0.8215,-0.2953
557,73,0.3945,0.8169,-0.2989
558,74,0.3952,0.817,-0.2988
559,74,0.3952,0.8174,-0.2981
560,75,0.3953,0.8178,-0.2975
561,75,0.3955,0.8178,-0.298
562,75,0.3948,0.8166,-0.2993
563,74,0.3949,0.8175,-0.2983
564,75,0.3954,0.8171,-0.2977
565,75,0.3951,0.817,-0.2982
566,76,0.395,0.8171,-0.2992
567,76,0.3952,0.817,-0.2979
568,76,0.3954,0.8167,-0.2979
569,76,0.3947,0.8174,-0.2978
570,76,0.3952,0.8172,-0.2985
571,77,0.3952,0.8165,-0.2989
572,78,0.3951,0.8173,-0.2983
573,79,0.3953,0.8174,-0.2976
574,78,0.3952,0.8175,-0.2979
575,78,0.3946,0.817,-0.299
576,78,0.3949,0.8174,-0.2982
577,78,0.3952,0.8171,-0.2977
578,79,0.3953,0.8174,-0.2982
579,78,0.3949,0.817,-0.2982
580,77,0.3951,0.817,-0.2991
581,76,0.3951,0.8176,-0.2976
582,75,0.395,0.8177,-0.2978
583,74,0.3946,0.8168,-0.2988
584,75,0.3951,0.8174,-0.2987
585,75,0.3952,0.8175,-0.2978
586,74,0.3953,0.8174,-0.2979
587,74,0.3953,0.8168,-0.2987
588,74,0.3953,0.8169,-0.2994
589,74,0.3955,0.8175,-0.2982
590,74,0.3955,0.8174,-0.2978
591,75,0.395,0.8169,-0.299
592,75,0.3949,0.8165,-0.2987
593,77,0.3954,0.8171,-0.2978
594,77,0.3953,0.8175,-0.298
595,76,0.3953,0.8164,-0.2987
596,76,0.3949,0.8175,-0.2997
597,78,0.3949,0.8174,-0.2982
598,78,0.3957,0.8168,-0.2976
599,78,0.3957,0.817,-0.2982
600,77,0.395,0.8172,-0.299
601,77,0.3951,0.817,-0.2985
602,76,0.3956,0.8174,-0.2977
603,76,0.395,0.8172,-0.298
604,76,0.3955,0.8168,-0.2992
605,77,0.3949,0.817,-0.2987
606,76,0.3951,0.8173,-0.2982
607,76,0.3951,0.8174,-0.2987
608,76,0.3954,0.8174,-0.299
609,76,0.3954,0.8171,-0.2979
610,75,0.3959,0.8171,-0.2978
611,75,0.3953,0.8172,-0.2979
612,75,0.3951,0.817,-0.2991
613,76,0.3951,0.8173,-0.2983
614,76,0.3953,0.8175,-0.2982
615,76,0.3953,0.817,-0.2983
616,76,0.3951,0.817,-0.2992
617,76,0.3951,0.817,-0.2991
618,76,0.3958,0.817,-0.298
619,77,0.3952,0.8176,-0.298
620,77,0.3956,0.8169,-0.2988
621,76,0.3953,0.8171,-0.2991
622,77,0.3958,0.8166,-0.2982
623,77,0.3953,0.8172,-0.298
624,76,0.3956,0.8168,-0.2985
625,76,0.3956,0.8166,-0.2992
626,76,0.3955,0.8169,-0.2984
627,76,0.3961,0.8171,-0.2979
628,76,0.3953,0.8171,-0.299
629,76,0.3953,0.8164,-0.2993
630,76,0.3954,0.8169,-0.2982
631,75,0.3953,0.8165,-0.2991
632,76,0.3952,0.8167,-0.2994
633,77,0.395,0.8176,-0.2985
634,76,0.3952,0.8166,-0.2979
635,76,0.3951,0.8168,-0.2981
636,76,0.3949,0.8171,-0.2988
637,76,0.3954,0.8168,-0.2996
638,75,0.3955,0.817,-0.2983
639,75,0.3958,0.8168,-0.2982
640,74,0.3951,0.8171,-0.2984
641,74,0.3958,0.8163,-0.2993
642,76,0.3954,0.817,-0.2988
643,76,0.3956,0.8171,-0.2981
644,76,0.3955,0.8176,-0.2983
645,74,0.3952,0.8165,-0.299
646,75,0.3957,0.8164,-0.2993
647,76,0.3952,0.817,-0.2983
648,78,0.3954,0.8166,-0.2978
649,78,0.3954,0.8168,-0.2976
650,76,0.3954,0.817,-0.299
651,76,0.395,0.8162,-0.2991
652,78,0.3951,0.817,-0.2981
653,79,0.3956,0.8176,-0.2978
654,79,0.3956,0.8163,-0.2993
655,80,0.395,0.8167,-0.2988
656,81,0.396,0.8171,-0.298
657,80,0.3955,0.8168,-0.299
658,78,0.395,0.8165,-0.2993
659,79,0.3951,0.8171,-0.2981
660,78,0.3956,0.8171,-0.2978
661,78,0.3959,0.8166,-0.2985
662,79,0.3944,0.8162,-0.299
663,79,0.3958,0.8166,-0.298
664,80,0.3955,0.817,-0.2978
665,80,0.3956,0.8167,-0.2989
666,80,0.395,0.8167,-0.2984
667,80,0.3955,0.8167,-0.2977
668,79,0.3951,0.8163,-0.2993
669,80,0.3946,0.8168,-0.2988
670,78,0.3956,0.8166,-0.2983
671,77,0.3952,0.8167,-0.298
672,76,0.3954,0.8165,-0.2988
673,77,0.3955,0.8167,-0.2992
674,77,0.3952,0.8168,-0.298
675,78,0.3958,0.817,-0.298
676,76,0.395,0.8167,-0.2983
677,75,0.3953,0.8166,-0.2997
678,76,0.3951,0.817,-0.2989
679,77,0.3954,0.8173,-0.2987
680,76,0.3953,0.8169,-0.2992
681,76,0.3954,0.8166,-0.2992
682,76,0.3951,0.8165,-0.2983
683,76,0.3958,0.8168,-0.298
684,77,0.3955,0.8171,-0.2981
685,77,0.3952,0.8165,-0.2995
686,77,0.3956,0.8169,-0.2986
687,78,0.3957,0.817,-0.2978
688,77,0.3954,0.8173,-0.298
689,76,0.3957,0.8163,-0.299
690,76,0.395,0.8164,-0.2993
691,75,0.3953,0.8168,-0.2986
692,75,0.3954,0.8172,-0.2983
693,76,0.3948,0.8168,-0.2987
694,76,0.3954,0.8166,-0.2994
695,76,0.3954,0.8169,-0.2994
696,76,0.3958,0.8166,-0.2983
697,77,0.3957,0.817,-0.2977
698,76,0.3953,0.8168,-0.2991
699,76,0.3953,0.8163,-0.3
700,77,0.395,0.8165,-0.2983
701,77,0.3951,0.8169,-0.2978
702,75,0.3957,0.8171,-0.2983
703,75,0.395,0.8163,-0.2997
704,74,0.3953,0.8167,-0.2992
705,76,0.396,0.8169,-0.2982
706,76,0.3954,0.8167,-0.2991
707,77,0.3959,0.817,-0.2991
708,78,0.3952,0.8165,-0.2981
709,78,0.3956,0.8166,-0.298
710,78,0.395,0.8169,-0.2986
