rel_ms,rr_ms
201000,919
202000,887
203000,779
204000,771
205000,785
205000,872
206000,840
207000,842
208000,926
209000,871
210000,804
211000,825
212000,820
212000,868
213000,808
214000,758
215000,837
216000,886
217000,906
218000,813
218000,706
219000,776
220000,839
221000,844
222000,780
223000,827
224000,933
225000,982
226000,911
226000,807
227000,760
228000,835
229000,845
230000,788
230000,751
231000,908
233000,772
234000,754
235000,811
236000,781
236000,758
237000,744
238000,859
239000,910
240000,921
241000,801
241000,704
242000,799
243000,818
244000,908
245000,816
246000,761
247000,814
248000,893
248000,814
249000,820
250000,852
251000,823
252000,755
253000,723
253000,771
254000,781
255000,675
256000,739
256000,787
258000,960
258000,808
259000,742
260000,907
261000,880
262000,802
263000,724
263000,764
264000,827
265000,841
266000,814
267000,747
268000,803
268000,811
269000,798
270000,754
271000,760
272000,884
273000,871
274000,871
274000,871
275000,764
276000,713
277000,755
278000,750
278000,748
279000,724
280000,692
280000,653
282000,1014
283000,812
284000,748
285000,748
286000,851
287000,836
287000,797
288000,732
289000,831
290000,858
291000,859
292000,789
292000,745
293000,741
294000,764
295000,779
296000,715
296000,664
297000,1014
298000,956
299000,859
300000,779
301000,685
302000,765
302000,803
303000,906
304000,822
305000,769
306000,810
307000,870
308000,781
309000,835
310000,951
311000,976
312000,867
313000,897
314000,930
315000,936
316000,868
317000,808
318000,846
318000,873
319000,878
320000,864
321000,779
322000,702
323000,870
324000,856
324000,832
325000,779
326000,729
327000,792
328000,799
329000,823
329000,767
330000,711
331000,783
332000,840
333000,850
333000,771
334000,729
335000,769
336000,821
337000,843
338000,820
338000,775
339000,755
340000,795
341000,856
342000,871
343000,779
343000,791
344000,772
345000,890
346000,877
347000,819
348000,786
349000,910
350000,940
350000,821
351000,832
352000,798
353000,805
354000,763
355000,725
355000,861
356000,947
357000,923
358000,795
359000,757
360000,754
361000,798
361000,804
362000,806
363000,764
364000,838
365000,865
366000,864
367000,763
367000,691
368000,804
369000,818
370000,792
371000,819
371000,744
372000,788
373000,730
374000,934
375000,932
376000,828
377000,768
377000,706
378000,751
379000,916
380000,905
381000,789
382000,757
383000,753
384000,703
384000,677
385000,744
386000,778
387000,873
388000,747
388000,683
389000,715
390000,878
391000,798
392000,729
392000,815
393000,810
394000,804
395000,764
396000,770
397000,882
398000,887
399000,841
399000,786
400000,747
401000,681
402000,927
403000,937
404000,894
404000,829
405000,807
406000,883
407000,911
408000,814
409000,732
410000,758
411000,986
412000,947
412000,864
413000,729
414000,705
415000,873
416000,862
417000,863
417000,808
418000,726
419000,819
420000,874
421000,859
422000,850
423000,777
423000,754
424000,795
425000,831
426000,836
427000,794
427000,744
428000,779
429000,867
430000,875
431000,757
432000,779
433000,770
434000,692
435000,756
435000,785
436000,707
437000,770
438000,792
438000,760
439000,671
440000,694
441000,1049
442000,949
443000,796
444000,724
444000,754
445000,773
446000,824
447000,772
448000,752
448000,845
450000,861
450000,844
451000,786
452000,741
453000,863
454000,880
455000,875
455000,833
456000,759
457000,819
458000,860
459000,880
459000,803
460000,734
461000,673
462000,941
463000,931
464000,834
464000,757
465000,697
466000,837
467000,863
468000,850
469000,808
469000,739
470000,782
471000,858
472000,808
473000,781
474000,846
475000,893
476000,866
476000,859
477000,832
478000,731
479000,728
480000,766
480000,795
481000,761
482000,832
483000,997
484000,831
484000,702
485000,722
486000,847
487000,951
488000,812
489000,767
490000,855
491000,835
491000,796
492000,747
493000,717
494000,790
495000,953
496000,894
496000,836
497000,739
498000,768
499000,818
500000,838
501000,818
501000,770
502000,728
503000,826
504000,881
505000,879
506000,825
506000,745
507000,798
508000,863
509000,896
510000,859
511000,777
512000,867
513000,887
513000,871
514000,816
515000,748
516000,817
517000,855
518000,885
518000,815
519000,776
520000,811
521000,840
522000,844
523000,767
523000,746
524000,798
525000,834
526000,883
527000,844
528000,723
528000,702
529000,758
530000,822
531000,797
532000,762
532000,843
533000,880
534000,868
535000,785
536000,763
537000,756
538000,778
538000,742
539000,710
540000,685
541000,1022
542000,1000
543000,866
543000,757
544000,755
545000,762
546000,844
547000,828
547000,725
548000,744
549000,1002
550000,952
551000,837
552000,835
553000,846
554000,823
555000,829
555000,728
556000,810
557000,823
558000,775
558000,705
559000,978
560000,893
561000,880
562000,806
563000,740
564000,765
565000,795
565000,817
566000,768
567000,734
568000,799
569000,876
570000,855
570000,818
571000,747
572000,698
573000,734
574000,756
574000,792
575000,767
576000,707
577000,1062
578000,964
579000,924
580000,840
581000,830
582000,836
583000,830
584000,787
585000,759
585000,835
586000,855
587000,843
588000,771
589000,692
590000,795
590000,804
591000,756
592000,681
593000,699
593000,757
595000,904
595000,917
596000,791
597000,696
598000,742
598000,792
600000,958
600000,826
601000,804
602000,799
603000,784
604000,837
604000,807
605000,735
606000,850
607000,827
608000,783
608000,743
609000,759
610000,908
611000,884
612000,869
613000,771
614000,731
614000,797
615000,798
616000,794
617000,721
617000,685
618000,857
619000,931
620000,881
621000,821
622000,739
623000,809
624000,820
624000,826
625000,764
626000,743
627000,838
628000,790
628000,789
629000,690
630000,683
631000,851
631000,815
632000,771
633000,735
634000,831
635000,847
636000,853
636000,779
637000,743
638000,696
639000,846
640000,853
641000,844
641000,775
642000,726
643000,763
644000,814
645000,870
646000,816
646000,788
647000,717
648000,729
649000,766
650000,887
650000,846
651000,770
652000,724
653000,721
654000,798
654000,751
655000,681
656000,1015
657000,948
658000,824
659000,748
659000,725
660000,706
661000,768
662000,726
662000,749
663000,718
664000,772
665000,911
666000,858
667000,805
668000,856
668000,764
669000,720
670000,745
671000,786
672000,846
672000,808
673000,746
674000,732
675000,758
676000,951
677000,861
677000,796
678000,754
679000,764
680000,804
681000,778
681000,722
682000,768
683000,756
684000,783
685000,795
685000,698
686000,657
687000,759
688000,815
689000,968
689000,861
690000,796
691000,701
692000,785
693000,793
693000,767
694000,800
695000,701
696000,703
697000,719
697000,807
698000,879
699000,807
700000,734
701000,783
702000,896
703000,863
703000,759
704000,688
705000,779
706000,825
706000,772
707000,717
708000,720
709000,814
710000,924
710000,793
711000,742
712000,705
713000,698
714000,848
714000,884
715000,790
716000,740
717000,830
718000,826
719000,830
719000,804
720000,693
721000,733
722000,786
723000,837
723000,816
724000,776
725000,765
726000,893
727000,947
728000,868
729000,807
729000,707
730000,764
731000,793
732000,765
732000,695
733000,746
734000,839
735000,887
736000,802
737000,726
737000,749
738000,797
739000,794
740000,769
741000,730
741000,676
742000,776
743000,856
744000,843
745000,743
745000,695
746000,749
747000,786
748000,790
749000,757
749000,652
750000,678
751000,738
752000,1001
753000,956
754000,820
754000,767
755000,854
756000,846
757000,777
758000,773
758000,806
759000,828
760000,804
761000,760
762000,747
762000,717
763000,740
764000,794
765000,781
766000,677
766000,757
767000,739
768000,727
769000,710
769000,670
770000,768
771000,821
772000,866
773000,759
773000,698
774000,700
775000,746
776000,818
777000,841
777000,771
778000,722
779000,817
780000,809
781000,773
781000,710
782000,792
783000,801
784000,808
785000,778
785000,738
786000,745
787000,760
788000,975
789000,882
790000,788
790000,718
791000,790
792000,820
793000,885
794000,808
795000,739
795000,782
796000,855
797000,870
798000,817
799000,751
800000,679
800000,731
801000,737
802000,771
803000,799
804000,742
804000,716
805000,903
806000,834
807000,726
808000,761
808000,759
809000,789
810000,716
811000,680
811000,809
812000,873
813000,831
814000,764
815000,722
815000,696
816000,747
817000,790
818000,787
819000,734
820000,1056
821000,957
822000,846
822000,780
823000,698
824000,791
825000,832
826000,829
827000,773
827000,747
828000,798
829000,852
830000,780
830000,731
831000,796
832000,761
833000,766
834000,714
834000,689
835000,768
836000,901
837000,889
838000,816
839000,742
839000,676
840000,691
841000,724
842000,770
842000,791
843000,759
844000,684
845000,771
846000,934
847000,891
847000,794
848000,726
849000,762
850000,823
851000,819
851000,766
852000,752
853000,897
854000,865
855000,790
855000,689
856000,773
857000,778
858000,778
859000,734
859000,695
860000,757
861000,890
862000,828
863000,733
863000,689
864000,730
865000,765
866000,784
867000,750
867000,694
868000,906
869000,900
870000,834
871000,754
872000,712
872000,763
873000,764
874000,817
875000,773
876000,723
876000,707
877000,752
878000,767
879000,1019
880000,829
881000,815
882000,725
882000,686
883000,790
884000,974
885000,872
886000,775
887000,685
887000,720
888000,780
889000,761
890000,728
891000,759
892000,1027
893000,933
893000,826
894000,784
895000,829
896000,838
897000,785
898000,740
898000,884
899000,875
900000,880
901000,817
902000,706
903000,995
935000,755
936000,833
937000,827
937000,807
938000,784
939000,789
940000,848
941000,874
942000,774
942000,830
943000,718
944000,710
945000,790
946000,1001
947000,860
948000,819
948000,582
948000,500
949000,852
950000,933
951000,834
952000,853
953000,591
953000,500
954000,887
955000,859
955000,827
956000,772
957000,820
958000,827
959000,840
960000,859
961000,816
961000,847
962000,802
963000,754
964000,796
965000,827
966000,795
966000,790
967000,716
968000,853
969000,834
970000,804
971000,760
971000,752
972000,827
973000,868
974000,910
975000,817
976000,774
976000,755
977000,818
978000,899
979000,793
980000,750
981000,793
981000,865
982000,880
983000,872
984000,747
985000,755
986000,783
986000,847
987000,782
988000,768
989000,775
990000,736
991000,834
991000,810
992000,691
993000,693
994000,710
994000,758
995000,952
996000,819
997000,786
998000,748
999000,795
1000000,827
1000000,775
1001000,736
1002000,820
1003000,746
1003000,760
1004000,789
1005000,788
1006000,747
1007000,721
1007000,699
1008000,732
1009000,792
1010000,831
1011000,784
1011000,726
1012000,761
1013000,755
1014000,962
1015000,832
1015000,749
1016000,698
1017000,786
1018000,833
1019000,828
1020000,810
1020000,758
1021000,893
1022000,866
1023000,858
1024000,763
1025000,737
1026000,767
1026000,909
1027000,812
1028000,827
1029000,854
1030000,813
1030000,788
1031000,734
1032000,735
1033000,882
1034000,839
1035000,815
1035000,802
1036000,831
1037000,861
1038000,830
1039000,778
1040000,736
1040000,758
1041000,811
1042000,766
1043000,760
1044000,726
1044000,792
1045000,881
1046000,838
1047000,772
1048000,745
1049000,782
1050000,824
1050000,736
1051000,726
1052000,705
1053000,926
1054000,891
1054000,784
1055000,732
1056000,796
1057000,833
1058000,801
1058000,764
1059000,711
1060000,720
1061000,785
1062000,761
1062000,825
1063000,783
1064000,824
1065000,883
1066000,800
1067000,743
1067000,720
1068000,743
1069000,783
1070000,746
1070000,692
1071000,740
1072000,806
1073000,966
1074000,849
1075000,790
1076000,732
1076000,744
1077000,765
1078000,746
1078000,758
1079000,808
1080000,930
1081000,876
1082000,858
1083000,723
1084000,753
1084000,838
1085000,797
1086000,728
1087000,696
1088000,768
1088000,825
1089000,752
1090000,759
1091000,887
1092000,854
1093000,767
1093000,755
1094000,809
1095000,827
1096000,875
1097000,763
1098000,742
1098000,794
1099000,813
1100000,852
1101000,809
1102000,807
1103000,833
1104000,791
1105000,794
1106000,757
1107000,797
1107000,863
1108000,866
1109000,845
1110000,744
1111000,795
1112000,823
1113000,805
1113000,752
1114000,734
1115000,779
1116000,800
1117000,752
1117000,714
1118000,678
1119000,781
1120000,878
1121000,859
1121000,806
1122000,794
1123000,827
1124000,749
1125000,779
1125000,735
1126000,786
1127000,873
1128000,763
1129000,767
1129000,746
1130000,804
1131000,857
1132000,751
1133000,715
1134000,844
1134000,904
1135000,895
1136000,829
1137000,803
1138000,745
1139000,796
1140000,862
1140000,835
1141000,731
1142000,699
1143000,738
1144000,902
1145000,805
1145000,783
1146000,730
1147000,786
1148000,840
1149000,831
1149000,771
1150000,736
1151000,775
1152000,750
1153000,732
1154000,736
1155000,742
1156000,864
1157000,914
1157000,788
1158000,732
1159000,693
1160000,744
1161000,814
1161000,781
1162000,805
1163000,996
1164000,971
1165000,892
1166000,801
1167000,829
1168000,807
1169000,856
1169000,801
1170000,785
1171000,767
1172000,663
1172000,500
1173000,872
1174000,758
1174000,700
1175000,713
1176000,834
1177000,859
1178000,811
1179000,866
1179000,929
1180000,855
1181000,756
1182000,839
1183000,851
1184000,858
1185000,841
1186000,796
1186000,835
1187000,853
1188000,855
1189000,838
1190000,780
1191000,814
1192000,809
1192000,819
1193000,794
1194000,737
1195000,818
1196000,868
1197000,800
1197000,762
1198000,806
1199000,806
1200000,774
1201000,729
1201000,756
1202000,731
1203000,702
1203000,685
1204000,759
1205000,1042
1206000,949
1207000,844
1208000,802
1210000,821
1210000,816
1210000,813
1211000,763
1212000,789
1213000,803
1214000,782
1215000,763
1215000,718
1216000,764
1217000,820
1218000,795
1219000,767
1219000,733
1220000,838
1221000,861
1222000,863
1223000,770
1224000,746
1224000,796
1225000,845
1226000,805
1227000,788
1228000,718
1228000,760
1229000,734
1230000,752
1231000,727
1231000,722
1232000,988
1233000,958
1234000,865
1235000,786
1236000,736
1237000,719
1237000,774
1238000,807
1239000,732
1240000,811
1241000,928
1242000,978
1243000,945
1243000,669
1244000,500
1245000,967
1246000,953
1247000,860
1247000,835
1248000,860
1249000,865
1250000,865
1251000,795
1251000,528
1252000,842
1253000,844
1253000,824
1254000,763
1255000,796
1256000,882
1257000,808
1258000,805
1258000,746
1259000,813
1260000,802
1261000,800
1262000,760
1262000,753
1263000,798
1264000,815
1265000,804
1266000,777
1267000,738
1267000,761
1268000,796
1269000,756
1270000,726
1270000,720
1271000,767
1272000,831
1273000,859
1274000,787
1275000,762
1276000,820
1276000,856
1277000,764
1278000,736
1279000,802
1279000,820
1280000,809
1281000,769
1282000,737
1283000,759
1284000,822
1284000,788
1285000,757
1286000,722
1287000,686
1287000,736
1288000,777
1289000,773
1290000,695
1290000,683
1291000,807
1292000,950
1293000,861
1294000,740
1295000,752
1295000,749
1296000,793
1297000,718
1298000,760
1299000,747
1300000,845
1300000,844
1301000,814
1302000,824
1303000,853
1304000,768
1304000,802
1305000,862
1306000,868
1307000,824
1308000,779
1309000,823
1310000,810
1311000,830
1311000,783
1312000,727
1313000,769
1314000,804
1315000,770
1315000,753
1316000,717
1317000,746
1318000,843
1319000,861
1319000,792
1320000,762
1321000,701
1322000,667
1322000,782
1323000,898
1324000,847
1325000,802
1326000,807
1327000,846
1327000,863
1328000,808
1329000,742
1330000,741
1331000,795
1331000,798
1332000,778
1333000,750
1334000,851
1335000,862
1336000,820
1337000,763
1337000,711
1338000,702
1339000,805
1340000,862
1341000,789
1341000,748
1342000,762
1343000,798
1344000,757
1344000,709
1345000,683
1346000,743
1347000,794
1348000,815
1348000,753
1349000,697
1350000,761
1351000,780
1351000,720
1352000,699
1353000,706
1354000,823
1354000,773
1355000,766
1356000,712
1357000,734
1358000,809
1358000,888
1359000,919
1360000,859
1361000,737
1362000,656
1363000,732
1363000,785
1364000,824
1365000,838
1366000,846
1367000,1079
1368000,1015
1369000,885
1370000,803
1371000,714
1372000,908
1372000,866
1373000,843
1374000,787
1375000,830
1376000,857
1377000,800
1377000,758
1378000,831
1379000,840
1380000,827
1381000,771
1382000,783
1382000,818
1383000,834
1384000,806
1385000,753
1386000,745
1386000,737
1387000,783
1388000,730
1389000,738
1390000,718
1390000,770
1391000,892
1392000,847
1393000,734
1394000,731
1394000,732
1395000,785
1396000,822
1397000,767
1398000,732
1399000,808
1399000,862
1400000,823
1401000,749
1402000,739
1403000,778
1403000,826
1404000,776
1405000,721
1406000,684
1406000,724
1407000,742
1408000,742
1409000,715
1409000,677
1410000,777
1411000,856
1412000,842
1413000,735
1413000,702
1414000,758
1415000,858
1416000,852
1417000,815
1418000,826
1419000,821
1419000,863
1420000,814
1421000,755
1422000,876
1423000,834
1424000,789
1425000,815
1425000,701
1426000,756
1427000,804
1427000,732
1428000,699
1429000,796
1430000,943
1431000,882
1432000,802
1433000,750
1433000,770
1434000,807
1435000,832
1436000,816
1437000,774
1438000,837
1438000,854
1439000,816
1440000,780
1441000,770
1442000,886
1443000,862
1444000,864
1444000,778
1445000,796
1446000,767
1447000,845
1448000,745
1448000,737
1449000,764
1450000,909
1451000,838
1452000,781
1452000,718
1453000,776
1454000,786
1455000,848
1456000,741
1457000,755
1458000,937
1458000,922
1459000,842
1460000,827
1461000,853
1462000,866
1463000,846
1464000,862
1465000,809
1465000,787
1466000,794
1467000,813
1468000,881
1469000,841
1470000,784
1471000,824
1471000,812
1472000,788
1473000,772
1474000,740
1475000,788
1476000,800
1477000,711
1478000,867
1479000,768
1479000,842
1480000,763
1481000,738
1482000,742
1483000,811
1483000,805
1484000,802
1485000,726
1486000,685
1487000,811
1488000,917
1489000,897
1489000,813
1490000,700
1491000,735
1492000,702
1493000,913
1493000,809
1494000,796
1495000,851
1496000,818
1497000,831
1498000,756
1498000,750
1499000,831
1500000,817
1501000,767
1501000,751
1502000,844
1503000,798
1504000,828
1505000,763
1506000,755
1507000,830
1507000,773
1508000,773
1509000,879
1510000,719
1511000,712
1511000,870
1512000,819
1513000,833
1514000,797
1515000,769
1516000,837
1517000,859
1517000,830
1518000,812
1519000,805
1520000,862
1521000,811
1522000,771
1522000,732
1523000,768
1524000,783
1525000,774
1525000,736
1526000,777
1527000,790
1528000,864
1529000,799
1530000,736
1530000,769
1531000,854
1532000,841
1533000,794
1534000,721
1535000,772
1535000,797
1536000,877
1537000,779
1538000,729
1539000,787
1539000,804
1540000,845
1541000,810
1542000,777
1543000,860
1544000,852
1545000,784
1545000,736
1546000,729
1547000,788
1548000,836
1549000,773
1549000,758
1550000,882
1551000,877
1552000,825
1553000,720
1553000,725
1554000,817
1555000,761
1556000,717
1557000,763
1557000,939
1558000,871
1559000,839
1560000,782
1561000,778
1562000,819
1563000,804
1563000,788
1564000,748
1565000,828
1566000,866
1567000,829
1568000,799
1568000,734
1569000,807
1570000,826
1571000,822
1572000,723
1572000,708
1573000,770
1574000,810
1575000,787
1576000,746
1576000,734
1577000,883
1578000,841
1579000,795
1580000,843
1581000,898
1582000,902
1583000,834
1584000,823
1584000,859
1585000,874
1586000,802
1587000,793
1588000,796
1589000,820
1589000,724
1590000,728
1591000,865
1592000,837
1593000,808
1594000,748
1594000,773
1595000,831
1596000,783
1597000,773
1598000,749
1598000,748
1599000,821
1600000,737
1601000,691
1601000,796
1602000,965
1603000,879
1604000,805
1605000,736
1606000,751
1606000,735
1607000,769
1608000,751
1609000,717
1610000,791
1611000,890
1611000,874
1612000,808
1613000,732
1614000,913
1615000,850
1616000,836
1617000,772
1617000,747
1618000,743
1619000,787
1620000,772
1620000,715
1621000,732
1622000,777
1623000,877
1624000,818
1625000,812
1626000,787
1627000,811
1628000,780
1628000,747
1629000,784
1630000,818
1631000,796
1632000,736
1633000,704
1633000,759
1634000,844
1635000,823
1636000,792
1637000,761
1638000,866
1638000,761
1639000,727
1640000,690
1641000,671
1641000,800
1642000,852
1643000,835
1644000,758
1645000,751
1646000,860
1646000,822
1647000,811
1648000,778
1649000,824
1650000,873
1650000,824
1651000,810
1652000,781
1653000,802
1654000,809
1655000,757
1655000,785
1656000,822
1657000,775
1658000,745
1659000,759
1659000,699
1660000,747
1661000,758
1662000,872
1663000,762
1663000,705
1664000,772
1665000,761
1666000,855
1667000,810
1668000,776
1668000,926
1669000,896
1670000,897
1671000,807
1672000,774
1673000,828
1674000,847
1674000,775
1675000,754
1676000,774
1677000,819
1678000,831
1679000,795
1679000,747
1680000,762
1681000,848
1682000,842
1683000,818
1684000,796
1684000,766
1685000,788
1686000,813
1687000,808
1688000,804
1688000,726
1689000,723
1690000,833
1691000,820
1692000,813
1693000,732
1693000,712
1694000,738
1695000,746
1696000,736
1696000,764
1697000,699
1698000,701
1699000,827
1700000,831
1701000,714
1702000,689
1702000,708
1703000,762
1704000,790
1705000,717
1705000,714
1706000,774
1707000,908
1708000,911
1709000,778
1710000,706
1710000,687
1711000,790
1712000,851
1713000,787
1714000,782
1714000,714
1715000,826
1716000,839
1717000,839
1718000,789
1719000,819
1720000,809
1720000,853
1721000,785
1722000,772
1723000,809
1724000,810
1724000,779
1725000,760
1726000,798
1727000,808
1728000,806
1729000,723
1729000,714
1730000,737
1731000,761
1732000,827
1732000,730
1733000,691
1734000,764
1735000,818
1736000,829
1736000,766
1737000,751
1738000,723
1739000,755
1740000,739
1740000,748
1741000,727
1742000,688
1743000,785
1744000,889
1744000,809
1745000,794
1746000,725
1747000,732
1747000,738
1748000,724
1749000,709
1750000,762
1750000,868
1751000,829
1752000,746
1753000,726
1754000,768
1754000,764
1755000,730
1756000,732
1757000,757
1758000,955
1759000,916
1759000,790
1760000,735
1761000,746
1762000,783
1763000,805
1763000,753
1764000,737
1765000,819
1766000,846
1767000,850
1768000,798
1768000,742
1769000,766
1770000,798
1771000,779
1772000,742
1772000,700
1773000,796
1774000,836
1775000,767
1775000,741
1776000,745
1777000,783
1778000,748
1779000,690
1779000,721
1780000,679
1781000,708
1782000,750
1782000,663
1783000,683
1784000,718
1785000,924
1786000,905
1786000,840
1787000,729
1788000,733
1789000,754
1790000,844
1790000,767
1791000,758
1792000,743
1793000,866
1794000,898
1795000,883
1796000,766
1796000,779
1797000,799
1798000,958
1799000,890
1800000,803
1801000,762
1801000,792
1802000,789
1803000,813
1804000,753
1805000,727
1805000,764
1806000,787
1807000,813
1808000,774
1809000,724
1809000,767
1810000,809
1811000,895
1812000,779
1813000,686
1814000,753
1814000,797
1815000,757
1816000,707
1817000,687
1817000,733
1818000,758
1819000,781
1820000,709
1820000,747
1821000,686
1822000,864
1823000,862
1824000,747
1824000,697
1825000,726
1826000,722
1827000,754
1827000,674
1828000,690
1829000,784
1830000,811
1831000,801
1831000,736
1832000,744
1833000,784
1834000,765
1835000,722
1835000,684
1836000,707
1837000,719
1838000,738
1838000,691
1839000,718
1840000,802
1841000,846
1841000,761
1842000,693
1843000,694
1844000,681
1844000,741
1845000,729
1846000,712
1847000,661
1847000,769
1848000,727
1849000,703
1849000,693
1850000,763
1851000,783
1852000,788
1853000,765
1853000,714
1854000,695
1855000,793
1856000,782
1857000,829
1857000,796
1858000,701
1859000,739
1860000,766
1861000,790
1861000,755
1862000,746
1863000,707
1864000,778
1865000,975
1866000,895
1866000,767
1867000,686
1868000,710
1869000,688
1869000,736
1870000,730
1871000,684
1872000,756
1873000,790
1874000,756
1875000,780
1876000,794
1877000,766
1877000,781
1878000,753
1879000,760
1880000,854
1881000,837
1881000,755
1882000,790
1883000,794
1884000,843
1885000,793
1886000,753
1886000,668
1887000,723
1888000,753
1889000,808
1889000,758
1890000,720
1891000,742
1892000,763
1893000,751
1893000,713
1894000,681
1895000,676
1896000,851
1896000,866
1897000,804
1898000,688
1899000,700
1899000,783
1900000,722
1901000,703
1902000,684
1902000,842
1903000,826
1904000,823
1905000,757
1906000,700
1906000,761
1907000,796
1908000,767
1909000,749
1910000,737
1910000,767
1911000,790
1912000,791
1913000,804
1914000,753
1914000,685
1915000,707
1916000,700
1917000,771
1917000,691
1918000,688
1919000,696
1920000,794
1920000,776
1921000,732
1922000,697
1923000,777
1923000,781
1924000,696
1925000,657
1925000,714
1926000,770
1927000,758
1928000,710
1929000,746
1929000,719
1930000,808
1931000,796
1932000,781
1933000,771
1933000,721
1934000,758
1935000,749
1936000,807
1937000,773
1937000,708
1938000,753
1939000,771
1940000,802
1940000,731
1941000,679
1942000,759
1994000,500
2026000,807
2026000,747
2027000,785
2028000,786
2029000,804
2030000,777
2030000,696
2031000,692
2032000,800
2033000,844
2034000,854
2035000,805
2035000,749
2036000,871
2037000,840
2038000,839
2039000,773
2039000,691
2040000,711
2041000,807
2042000,788
2043000,758
2043000,717
2044000,788
2045000,787
2046000,815
2047000,777
2047000,755
2048000,744
2049000,764
2050000,739
2050000,740
2051000,844
2052000,756
2053000,780
2054000,745
2054000,697
2055000,743
2056000,801
2057000,799
2057000,722
2058000,723
2059000,762
2060000,777
2061000,758
2061000,688
2062000,759
2063000,812
2064000,731
2065000,731
2065000,697
2066000,929
2067000,856
2068000,865
2069000,788
2070000,724
2070000,751
2071000,706
2072000,694
2072000,663
2073000,730
2074000,748
2074000,721
2075000,763
2076000,945
2077000,842
2078000,765
2079000,744
2079000,776
2080000,807
2081000,749
2082000,716
2083000,715
2083000,727
2084000,727
2085000,712
2086000,651
2086000,614
2087000,637
2087000,607
2088000,595
2089000,672
2089000,652
2090000,610
2091000,684
2091000,709
2092000,608
2123000,714
2124000,686
2125000,793
2125000,768
2126000,717
2127000,713
2128000,683
2128000,737
2129000,783
2130000,783
2131000,677
2131000,676
2132000,500
2132000,500
2133000,707
2134000,770
2134000,727
2135000,747
2136000,838
2137000,835
2138000,736
2138000,743
2139000,689
2140000,768
2141000,869
2142000,770
2142000,722
2143000,701
2144000,644
2145000,679
2145000,706
2146000,717
2147000,873
2148000,794
2149000,759
2150000,796
2151000,838
2152000,789
2152000,759
2153000,670
2154000,716
2155000,749
2155000,821
2156000,726
2157000,724
2158000,713
2158000,763
2159000,769
2160000,758
2161000,726
2162000,768
2162000,789
2163000,812
2164000,725
2165000,690
2165000,694
2166000,725
2167000,660
2168000,682
2168000,662
2169000,669
2170000,652
2170000,722
2171000,707
2172000,706
2172000,636
2173000,727
2174000,750
2174000,671
2175000,648
2176000,683
2177000,694
2177000,693
2178000,668
2179000,643
2179000,683
2180000,578
2181000,634
2181000,630
2183000,973
2184000,1273
2185000,1144
2186000,769
2186000,831
2187000,808
2188000,660
2189000,680
2189000,728
2190000,752
2191000,732
2192000,738
2193000,966
2194000,928
2195000,837
2196000,837
2196000,843
2197000,826
2198000,786
2199000,792
2200000,804
2200000,692
2201000,700
2202000,734
2203000,781
2203000,798
2204000,785
2205000,736
2206000,758
2207000,812
2207000,749
2208000,776
